match_id,utc_date,competition_code,home_team_id,away_team_id,home_team,away_team,elo_diff,form_diff,gs_diff,gc_diff,home_adv,h2h_factor,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_attack_rating,away_attack_rating,attack_rating_diff,home_defence_rating,away_defence_rating,defence_rating_diff,home_clean_sheet_rate,away_clean_sheet_rate,clean_sheet_rate_diff,home_btts_rate,away_btts_rate,btts_rate_diff,home_recent_form,away_recent_form,recent_form_diff,competition_code_encoded,home_league_position,away_league_position,league_position_diff,target,home_score,away_score,home_clean_sheet,away_clean_sheet,btts,ah_cover
44918,2025-02-08T05:30:00,DED,728,554,Heracles Almelo,Go Ahead Eagles,-114.19,0.0,-0.4,-0.6,1,0.5,2.41,1.834,0.576,1.6,2.4,-0.8,1.6,1.5,0.1,0.1,0.3,-0.2,0.8,0.6,0.2,1.8,2.0,-0.2,6,10,10,0,0,4,2,0,0,1,1
44919,2025-02-08T05:30:00,DED,731,555,PSV Eindhoven,Willem II Tilburg,372.19,0.6,1.2,-0.2,1,0.625,-4.05,-0.97,-3.08,2.9,1.2,1.7,1.5,1.9,-0.4,0.2,0.1,0.1,0.7,0.6,0.1,1.2,0.4,0.8,6,10,10,0,1,1,1,0,0,1,0
44921,2025-02-08T05:30:00,DED,560,559,Feyenoord Rotterdam,Sparta Rotterdam,248.73,-0.6,0.2,0.4,1,0.6667,-4.338,-2.401,-1.937,2.2,0.7,1.5,1.4,1.4,0.0,0.2,0.1,0.1,0.7,0.5,0.2,0.8,1.6,-0.8,6,10,10,0,0,3,0,1,0,0,1
31488,2025-02-09T05:30:00,PD,458,459,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,78.13,-0.4,-0.4,0.4,1,0.625,-3.661,2.138,-5.799,0.9,1.0,-0.1,1.0,0.9,0.1,0.4,0.2,0.2,0.2,0.6,-0.4,1.2,1.6,-0.4,2,10,11,-1,0,2,1,0,0,1,1
31486,2025-02-09T05:30:00,PD,462,455,Deportivo Alavés,Getafe CF,-21.76,-1.0,-0.6,0.6,1,0.1429,-0.515,5.199,-5.714,1.1,1.0,0.1,1.3,0.6,0.7,0.0,0.5,-0.5,0.7,0.2,0.5,0.8,2.2,-1.4,2,14,7,7,2,0,1,0,1,0,0
31487,2025-02-09T05:30:00,PD,457,675,Valencia CF,CD Leganés,-21.31,0.6,1.0,1.0,1,0.5,1.189,-0.185,1.374,1.1,0.6,0.5,1.6,1.6,0.0,0.2,0.3,-0.1,0.6,0.3,0.3,2.0,1.0,1.0,2,9,10,-1,0,2,0,1,0,0,1
31489,2025-02-09T05:30:00,PD,463,449,Sevilla FC,FC Barcelona,-192.75,-0.4,-1.8,0.4,1,0.05,1.792,-5.294,7.086,1.3,2.4,-1.1,1.6,1.3,0.3,0.3,0.1,0.2,0.7,0.8,-0.1,1.2,2.0,-0.8,2,15,1,14,2,1,4,0,0,1,0
35298,2025-02-09T05:30:00,SA,486,475,SSC Napoli,Udinese Calcio,211.79,0.8,0.6,-0.8,1,0.75,3.235,1.918,1.317,1.8,1.3,0.5,0.8,1.6,-0.8,0.3,0.2,0.1,0.6,0.8,-0.2,2.2,1.0,1.2,3,1,1,0,1,1,1,0,0,1,0
35294,2025-02-09T05:30:00,SA,483,481,Venezia FC,AS Roma,-216.64,-1.2,-1.0,0.4,1,0.25,1.393,4.858,-3.465,1.1,2.1,-1.0,1.4,0.9,0.5,0.0,0.3,-0.3,0.7,0.6,0.1,0.4,2.2,-1.8,3,1,1,0,2,0,1,0,1,0,0
35295,2025-02-09T05:30:00,SA,480,479,Cagliari Calcio,Parma Calcio 1913,75.92,0.8,0.6,-0.6,1,0.625,-0.505,-3.268,2.763,1.1,1.0,0.1,1.5,2.2,-0.7,0.0,0.1,-0.1,0.6,0.7,-0.1,1.4,0.2,1.2,3,1,1,0,0,2,1,0,0,1,1
35296,2025-02-09T05:30:00,SA,490,472,SS Lazio,AC Monza,244.49,1.0,1.6,-1.4,1,0.6667,-0.284,-8.537,8.253,1.6,0.9,0.7,1.5,2.2,-0.7,0.2,0.0,0.2,0.6,0.8,-0.2,2.0,0.6,1.4,3,1,1,0,0,5,1,0,0,1,1
35297,2025-02-09T05:30:00,SA,482,478,US Lecce,Bologna FC 1909,-187.84,-0.4,-0.2,1.2,1,0.0,0.189,0.969,-0.78,1.1,1.7,-0.6,1.9,1.1,0.8,0.2,0.4,-0.2,0.6,0.6,0.0,1.4,1.8,-0.4,3,1,1,0,1,0,0,1,1,0,0
38383,2025-02-09T05:30:00,BL1,494,509,RB Leipzig,FC St. Pauli 1910,159.6,0.0,0.4,0.6,1,0.5,-1.779,2.221,-4.0,1.8,1.1,0.7,2.0,1.0,1.0,0.3,0.3,0.0,0.7,0.3,0.4,1.2,1.4,-0.2,4,3,18,-15,0,2,0,1,0,0,1
38382,2025-02-09T05:30:00,BL1,706,705,Holstein Kiel,VfL Bochum 1848,3.46,0.0,1.2,0.8,1,0.0,-0.892,0.994,-1.886,2.1,1.0,1.1,2.6,1.3,1.3,0.0,0.3,-0.3,0.9,0.2,0.7,1.0,1.0,0.0,4,10,10,0,1,2,2,0,0,1,0
41931,2025-02-09T05:30:00,FL1,527,717,Olympique Lyonnais,Stade de Reims,101.68,0.4,0.6,-1.2,1,0.2667,-1.467,-4.825,3.358,1.8,0.7,1.1,1.1,1.8,-0.7,0.4,0.2,0.2,0.6,0.6,0.0,1.0,0.4,0.6,5,1,10,-9,0,4,0,1,0,0,1
41932,2025-02-09T05:30:00,FL1,521,526,AJ Auxerre,Toulouse FC,-63.28,0.0,0.0,0.4,1,0.0,-2.495,-0.04,-2.455,0.9,1.0,-0.1,1.6,1.3,0.3,0.3,0.3,0.0,0.5,0.5,0.0,0.6,0.6,0.0,5,1,1,0,1,2,2,0,0,1,0
41933,2025-02-09T05:30:00,FL1,523,710,RC Strasbourg Alsace,Montpellier HSC,59.14,0.6,0.4,-1.0,1,0.25,3.419,-1.607,5.026,1.5,0.9,0.6,1.0,1.7,-0.7,0.3,0.0,0.3,0.6,0.5,0.1,2.0,1.2,0.8,5,1,10,-9,0,2,0,1,0,0,1
41934,2025-02-09T05:30:00,FL1,711,515,SCO Angers,Olympique de Marseille,-231.05,-0.4,-0.4,-0.2,1,0.1111,3.014,4.625,-1.611,0.9,2.1,-1.2,1.1,1.0,0.1,0.3,0.2,0.1,0.2,0.7,-0.5,1.4,2.0,-0.6,5,10,1,9,2,0,2,0,1,0,0
44922,2025-02-09T05:30:00,DED,562,741,FC Utrecht,Almere City FC,284.33,0.0,0.2,0.0,1,0.25,-3.671,-2.048,-1.623,1.8,0.7,1.1,2.2,2.0,0.2,0.1,0.3,-0.2,0.8,0.3,0.5,1.2,1.4,-0.2,6,10,10,0,2,0,1,0,1,0,0
44923,2025-02-09T05:30:00,DED,737,541,For Sittard,AFC Ajax,-255.59,-1.8,-1.2,2.6,1,0.0,-1.389,2.905,-4.294,1.6,2.0,-0.4,2.4,0.7,1.7,0.0,0.5,-0.5,0.8,0.5,0.3,0.2,3.0,-2.8,6,10,10,0,2,0,2,0,1,0,0
44924,2025-02-09T05:30:00,DED,739,735,RKC Waalwijk,NAC Breda,-32.75,0.8,1.2,-2.0,1,0.5,3.663,0.979,2.684,2.1,1.4,0.7,1.4,2.0,-0.6,0.2,0.2,0.0,0.8,0.7,0.1,2.0,0.8,1.2,6,10,10,0,0,5,0,1,0,0,1
44925,2025-02-09T05:30:00,DED,729,563,AZ Alkmaar,PEC Zwolle,184.32,0.2,-0.6,-0.8,1,0.5,4.629,1.538,3.091,1.5,1.2,0.3,0.7,1.2,-0.5,0.5,0.2,0.3,0.5,0.4,0.1,1.6,1.4,0.2,6,10,10,0,0,2,0,1,0,0,1
44926,2025-02-09T05:30:00,DED,564,565,SC Heerenveen,FC Twente '65,-175.69,0.0,-0.6,0.0,1,0.3333,0.487,-2.365,2.852,1.3,2.2,-0.9,1.8,2.1,-0.3,0.1,0.1,0.0,0.5,0.8,-0.3,1.0,1.0,0.0,6,10,10,0,1,3,3,0,0,1,0
31490,2025-02-10T05:30:00,PD,465,464,RCD Mallorca,CA Osasuna,-18.15,-0.4,-0.6,0.6,1,0.2,-0.075,-0.774,0.699,1.0,1.1,-0.1,1.9,1.2,0.7,0.1,0.1,0.0,0.5,0.8,-0.3,0.8,1.2,-0.4,2,17,16,1,1,1,1,0,0,1,0
35299,2025-02-10T05:30:00,SA,485,491,FC Internazionale Milano,ACF Fiorentina,143.86,0.0,0.2,0.2,1,0.5,0.04,-2.608,2.648,2.4,1.3,1.1,0.8,1.5,-0.7,0.5,0.1,0.4,0.4,0.7,-0.3,2.0,2.0,0.0,3,1,1,0,0,2,1,0,0,1,1
27700,2025-02-12T05:30:00,PL,13,5,Everton FC,Liverpool FC,-257.28,-0.2,-0.2,0.2,1,0.0952,3.764,0.214,3.55,1.1,2.9,-1.8,0.9,1.2,-0.3,0.4,0.3,0.1,0.3,0.7,-0.4,2.0,2.2,-0.2,1,13,5,8,1,2,2,0,0,1,0
27701,2025-02-14T05:30:00,PL,8,10,Brighton & Hove Albion FC,Chelsea FC,-83.56,0.2,0.0,-0.2,1,0.1875,0.225,-4.819,5.044,1.3,1.2,0.1,1.6,1.6,0.0,0.3,0.1,0.2,0.5,0.7,-0.2,1.8,1.4,0.4,1,8,10,-2,0,3,0,1,0,0,1
31491,2025-02-14T05:30:00,PD,467,455,Girona FC,Getafe CF,66.35,-1.2,-0.4,1.6,1,0.4,-5.305,5.516,-10.821,1.2,1.0,0.2,1.7,0.7,1.0,0.2,0.4,-0.2,0.6,0.3,0.3,0.6,2.2,-1.6,2,19,7,12,2,1,2,0,0,1,0
35300,2025-02-14T05:30:00,SA,478,473,Bologna FC 1909,Torino FC,82.9,0.6,0.4,-0.4,1,0.3,1.706,0.626,1.08,1.8,1.1,0.7,1.1,1.1,0.0,0.4,0.3,0.1,0.6,0.6,0.0,2.2,1.2,1.0,3,1,1,0,0,3,2,0,0,1,1
38384,2025-02-14T05:30:00,BL1,500,494,FC Augsburg,RB Leipzig,-148.48,0.2,-0.4,-0.6,1,0.0556,2.072,-0.555,2.627,1.0,1.7,-0.7,1.2,1.5,-0.3,0.4,0.4,0.0,0.4,0.6,-0.2,1.8,1.4,0.4,4,9,3,6,1,0,0,1,1,0,0
41935,2025-02-14T05:30:00,FL1,517,521,Stade Brestois 29,AJ Auxerre,117.56,0.8,0.4,-0.6,1,0.25,2.084,-3.052,5.136,1.9,1.0,0.9,1.6,1.8,-0.2,0.2,0.2,0.0,0.7,0.6,0.1,2.0,0.6,1.4,5,1,1,0,1,2,2,0,0,1,0
44927,2025-02-14T05:30:00,DED,554,559,Go Ahead Eagles,Sparta Rotterdam,47.9,0.4,1.2,0.2,1,0.4,4.292,-2.58,6.872,2.5,0.6,1.9,1.4,1.3,0.1,0.4,0.1,0.3,0.6,0.4,0.2,2.0,1.4,0.6,6,10,10,0,0,1,0,1,0,0,1
27702,2025-02-15T05:30:00,PL,438,1,Leicester City,Arsenal FC,-353.61,-1.4,-2.0,1.4,1,0.1818,-4.507,1.813,-6.32,0.4,2.2,-1.8,2.5,0.7,1.8,0.0,0.4,-0.4,0.3,0.6,-0.3,0.6,2.6,-2.0,1,10,1,9,2,0,2,0,1,0,0
27703,2025-02-15T05:30:00,PL,4,435,Aston Villa FC,Ipswich Town FC,180.0,0.8,0.4,-1.8,1,0.0,-1.971,0.62,-2.591,1.2,0.9,0.3,1.5,2.3,-0.8,0.1,0.1,0.0,0.7,0.5,0.2,1.2,0.2,1.0,1,4,10,-6,1,1,1,0,0,1,0
27704,2025-02-15T05:30:00,PL,11,16,Fulham FC,Nottingham Forest FC,-58.3,0.2,-0.8,-0.8,1,0.8333,2.169,6.048,-3.879,1.6,2.2,-0.6,1.3,1.1,0.2,0.2,0.5,-0.3,0.7,0.4,0.3,1.8,1.4,0.4,1,11,16,-5,0,2,1,0,0,1,1
27705,2025-02-15T05:30:00,PL,2,12,Manchester City FC,Newcastle United FC,112.91,0.6,1.6,-0.6,1,0.7,-2.869,2.005,-4.874,2.5,2.3,0.2,1.4,1.2,0.2,0.3,0.5,-0.2,0.7,0.4,0.3,2.0,1.2,0.8,1,2,12,-10,0,4,0,1,0,0,1
27706,2025-02-15T05:30:00,PL,437,6,Southampton,AFC Bournemouth,-260.11,-1.0,-1.4,1.4,1,0.375,-1.762,5.042,-6.804,0.8,2.1,-1.3,2.6,0.9,1.7,0.1,0.4,-0.3,0.6,0.5,0.1,0.6,2.0,-1.4,1,10,6,4,2,1,3,0,0,1,0
27707,2025-02-15T05:30:00,PL,18,9,West Ham United FC,Brentford FC,1.75,-0.4,0.0,0.2,1,0.125,-1.69,0.107,-1.797,0.9,1.2,-0.3,1.9,1.4,0.5,0.1,0.3,-0.2,0.6,0.4,0.2,0.8,1.4,-0.6,1,18,9,9,2,0,1,0,1,0,0
27708,2025-02-15T05:30:00,PL,15,13,Crystal Palace FC,Everton FC,29.24,-0.6,-0.8,-0.2,1,0.0455,2.375,4.305,-1.93,1.5,1.3,0.2,1.2,1.0,0.2,0.4,0.3,0.1,0.6,0.4,0.2,1.8,2.6,-0.8,1,15,13,2,2,1,2,0,0,1,0
31493,2025-02-15T05:30:00,PD,464,450,CA Osasuna,Real Madrid CF,-245.06,0.0,-0.6,0.2,1,0.0,-0.356,-3.816,3.46,1.0,2.2,-1.2,1.1,1.2,-0.1,0.1,0.2,-0.1,0.8,0.7,0.1,1.4,1.6,-0.2,2,16,2,14,1,1,1,0,0,1,0
31495,2025-02-15T05:30:00,PD,451,457,Villarreal CF,Valencia CF,134.06,0.2,1.2,-1.0,1,0.5,-1.142,2.873,-4.015,2.0,1.2,0.8,1.2,1.6,-0.4,0.1,0.2,-0.1,0.7,0.7,0.0,2.2,2.0,0.2,2,3,9,-6,1,1,1,0,0,1,0
31494,2025-02-15T05:30:00,PD,452,454,Club Atlético de Madrid,RC Celta de Vigo,224.66,0.2,-0.4,-0.8,1,0.75,1.027,-1.055,2.082,1.8,1.3,0.5,0.8,1.4,-0.6,0.4,0.2,0.2,0.5,0.7,-0.2,1.2,1.0,0.2,2,4,6,-2,1,1,1,0,0,1,0
31492,2025-02-15T05:30:00,PD,675,462,CD Leganés,Deportivo Alavés,18.32,0.0,-0.6,-0.2,1,0.2,0.085,0.052,0.033,0.9,1.3,-0.4,1.6,1.4,0.2,0.3,0.0,0.3,0.4,0.7,-0.3,1.0,1.0,0.0,2,10,14,-4,1,3,3,0,0,1,0
35302,2025-02-15T05:30:00,SA,490,486,SS Lazio,SSC Napoli,-69.36,0.0,0.8,-0.2,1,0.25,-1.365,4.317,-5.682,1.7,2.0,-0.3,1.7,0.9,0.8,0.1,0.3,-0.2,0.7,0.7,0.0,2.0,1.8,0.2,3,1,1,0,1,2,2,0,0,1,0
35303,2025-02-15T05:30:00,SA,474,680,AC Milan,Verona,205.84,0.8,1.0,-1.0,1,0.6875,0.732,1.172,-0.44,1.2,0.8,0.4,0.8,1.7,-0.9,0.4,0.2,0.2,0.5,0.3,0.2,2.0,0.8,1.2,3,1,10,-9,0,1,0,1,0,0,1
35301,2025-02-15T05:30:00,SA,487,480,Atalanta BC,Cagliari Calcio,232.43,0.2,0.6,-0.2,1,0.5,-1.106,0.811,-1.917,1.6,1.1,0.5,0.9,1.4,-0.5,0.4,0.1,0.3,0.6,0.6,0.0,1.6,1.4,0.2,3,1,1,0,1,0,0,1,1,0,0
38387,2025-02-15T05:30:00,BL1,495,507,VfB Stuttgart,VfL Wolfsburg,88.8,-0.2,0.2,0.0,1,0.375,-0.829,3.134,-3.963,1.7,2.0,-0.3,1.2,1.7,-0.5,0.2,0.2,0.0,0.6,0.8,-0.2,1.2,1.2,0.0,4,4,16,-12,2,1,2,0,0,1,0
38389,2025-02-15T05:30:00,BL1,497,492,Bayer 04 Leverkusen,FC Bayern München,8.91,-0.4,-0.8,-0.4,1,0.2,2.412,2.527,-0.115,2.1,2.8,-0.7,0.8,1.1,-0.3,0.4,0.4,0.0,0.6,0.6,0.0,1.8,2.6,-0.8,4,6,1,5,1,0,0,1,1,0,0
38388,2025-02-15T05:30:00,BL1,502,697,1. FC Union Berlin,M'gladbach,-58.05,-0.4,-0.4,0.0,1,0.5,-4.88,4.068,-8.948,1.0,1.7,-0.7,1.9,1.5,0.4,0.2,0.1,0.1,0.4,0.8,-0.4,1.4,2.0,-0.6,4,11,10,1,2,1,2,0,0,1,0
38385,2025-02-15T05:30:00,BL1,705,493,VfL Bochum 1848,Borussia Dortmund,-194.82,0.2,0.4,0.0,1,0.25,3.747,-6.857,10.604,1.2,1.4,-0.2,1.2,1.9,-0.7,0.4,0.0,0.4,0.2,0.8,-0.6,1.0,0.8,0.2,4,10,2,8,0,2,0,1,0,0,1
38386,2025-02-15T05:30:00,BL1,509,498,FC St. Pauli 1910,SC Freiburg,-78.66,-0.2,0.4,-0.4,1,0.5,-0.853,1.151,-2.004,0.8,1.3,-0.5,1.0,2.0,-1.0,0.3,0.3,0.0,0.2,0.6,-0.4,1.4,1.8,-0.4,4,18,7,11,2,0,1,0,1,0,0
41936,2025-02-15T05:30:00,FL1,515,718,Olympique de Marseille,AS Saint-Étienne,229.16,1.0,1.4,-1.4,1,0.625,3.866,-2.783,6.649,2.3,0.9,1.4,1.0,2.5,-1.5,0.2,0.0,0.2,0.7,0.7,0.0,2.0,0.4,1.6,5,1,10,-9,0,5,1,0,0,1,1
41937,2025-02-15T05:30:00,FL1,547,712,AS Monaco,FC Nantes,183.33,0.4,2.2,-0.2,1,0.6316,-3.228,3.435,-6.663,2.3,1.1,1.2,1.9,2.0,-0.1,0.2,0.1,0.1,0.8,0.8,0.0,1.8,1.0,0.8,5,10,10,0,0,7,1,0,0,1,1
41938,2025-02-15T05:30:00,FL1,526,525,Toulouse FC,Paris Saint-Germain FC,-280.04,-1.2,-1.8,0.2,1,0.1333,-0.008,1.551,-1.559,1.0,2.3,-1.3,1.1,1.0,0.1,0.3,0.2,0.1,0.5,0.8,-0.3,0.6,2.6,-2.0,5,1,1,0,2,0,1,0,1,0,0
44930,2025-02-15T05:30:00,DED,555,561,Willem II Tilburg,FC Groningen,56.91,-1.0,-0.8,1.0,1,0.3125,-2.175,4.85,-7.025,1.1,1.0,0.1,2.0,0.8,1.2,0.1,0.4,-0.3,0.6,0.4,0.2,0.4,2.0,-1.6,6,10,10,0,2,1,3,0,0,1,0
44928,2025-02-15T05:30:00,DED,731,562,PSV Eindhoven,FC Utrecht,183.46,0.2,0.8,0.8,1,0.6842,-4.771,-2.484,-2.287,2.6,1.8,0.8,1.7,1.9,-0.2,0.1,0.1,0.0,0.8,0.8,0.0,1.2,0.8,0.4,6,10,10,0,1,2,2,0,0,1,0
44929,2025-02-15T05:30:00,DED,735,560,NAC Breda,Feyenoord Rotterdam,-333.78,0.0,-0.2,1.0,1,0.3333,1.918,-5.462,7.38,1.2,1.8,-0.6,1.8,1.3,0.5,0.3,0.3,0.0,0.6,0.6,0.0,1.0,1.0,0.0,6,10,10,0,1,0,0,1,1,0,0
27709,2025-02-16T05:30:00,PL,5,20,Liverpool FC,Wolverhampton Wanderers FC,317.87,1.4,1.6,-1.0,1,0.9286,1.206,1.157,0.049,2.9,1.2,1.7,1.1,1.6,-0.5,0.3,0.3,0.0,0.7,0.4,0.3,2.6,0.6,2.0,1,5,20,-15,0,2,1,0,0,1,1
27710,2025-02-16T05:30:00,PL,17,3,Tottenham Hotspur FC,Manchester United FC,-28.39,0.0,0.4,0.0,1,0.4091,-3.643,-3.619,-0.024,1.8,0.9,0.9,1.8,1.7,0.1,0.3,0.1,0.2,0.6,0.4,0.2,1.2,1.2,0.0,1,17,3,14,0,1,0,1,0,0,1
31496,2025-02-16T05:30:00,PD,459,671,RCD Espanyol de Barcelona,Athletic Club de Bilbao,-194.46,-0.2,-0.4,0.2,1,0.25,1.306,4.231,-2.925,0.8,1.7,-0.9,0.9,0.8,0.1,0.2,0.3,-0.1,0.6,0.7,-0.1,1.6,1.8,-0.2,2,11,10,1,1,1,1,0,0,1,0
31497,2025-02-16T05:30:00,PD,676,463,Real Valladolid CF,Sevilla FC,-116.92,-1.2,-1.2,1.8,1,0.0,-2.617,1.468,-4.085,0.5,1.6,-1.1,2.5,1.6,0.9,0.2,0.3,-0.1,0.3,0.7,-0.4,0.0,1.6,-1.6,2,10,15,-5,2,0,4,0,1,0,0
31498,2025-02-16T05:30:00,PD,465,669,RCD Mallorca,UD Las Palmas,76.76,0.4,-0.2,-0.6,1,0.75,-0.029,1.3,-1.329,1.0,1.1,-0.1,1.8,1.6,0.2,0.1,0.2,-0.1,0.5,0.8,-0.3,0.8,0.2,0.6,2,17,10,7,0,3,1,0,0,1,1
31499,2025-02-16T05:30:00,PD,453,458,Real Betis Balompié,Real Sociedad de Fútbol,-13.87,0.6,1.2,-0.4,1,0.3,-1.596,-3.711,2.115,1.4,0.9,0.5,1.5,1.2,0.3,0.2,0.4,-0.2,0.6,0.2,0.4,1.4,0.6,0.8,2,5,10,-5,0,3,0,1,0,0,1
35308,2025-02-16T05:30:00,SA,488,485,Juventus FC,FC Internazionale Milano,-107.1,0.6,0.6,-0.4,1,0.5,1.88,-2.281,4.161,1.8,1.8,0.0,1.1,0.9,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,2.4,1.4,1.0,3,1,1,0,0,1,0,1,0,0,1
35307,2025-02-16T05:30:00,SA,479,481,Parma Calcio 1913,AS Roma,-240.99,-1.6,-0.6,1.4,1,0.25,-3.515,4.47,-7.985,0.9,1.8,-0.9,2.0,0.8,1.2,0.1,0.4,-0.3,0.6,0.5,0.1,0.2,2.6,-2.4,3,1,1,0,2,0,1,0,1,0,0
35306,2025-02-16T05:30:00,SA,475,681,Udinese Calcio,Empoli FC,57.64,0.8,1.2,-0.8,1,0.3571,1.795,-6.229,8.024,1.4,0.8,0.6,1.5,2.3,-0.8,0.3,0.0,0.3,0.7,0.7,0.0,1.4,0.2,1.2,3,1,10,-9,0,3,0,1,0,0,1
35305,2025-02-16T05:30:00,SA,472,482,AC Monza,US Lecce,-76.81,-0.6,-0.4,0.4,1,0.0,-6.688,0.796,-7.484,0.8,1.0,-0.2,2.0,1.5,0.5,0.1,0.3,-0.2,0.7,0.5,0.2,0.2,1.0,-0.8,3,1,1,0,1,0,0,1,1,0,0
35304,2025-02-16T05:30:00,SA,491,476,ACF Fiorentina,Como 1907,159.12,0.4,0.0,-0.2,1,0.5,-3.028,5.369,-8.397,1.3,1.4,-0.1,1.6,1.2,0.4,0.1,0.3,-0.2,0.7,0.5,0.2,1.8,1.2,0.6,3,1,1,0,2,0,2,0,1,0,0
38392,2025-02-16T05:30:00,BL1,508,501,1. FC Heidenheim 1846,1. FSV Mainz 05,-149.28,-1.0,-0.6,1.2,1,0.5,-6.92,1.079,-7.999,1.0,1.5,-0.5,2.1,1.0,1.1,0.1,0.4,-0.3,0.5,0.4,0.1,0.0,1.4,-1.4,4,17,10,7,2,0,2,0,1,0,0
38390,2025-02-16T05:30:00,BL1,506,496,SV Werder Bremen,TSG 1899 Hoffenheim,59.02,-0.4,-1.0,-0.2,1,0.2222,-0.037,-0.816,0.779,1.6,1.2,0.4,1.8,2.1,-0.3,0.3,0.0,0.3,0.5,0.7,-0.2,0.8,1.4,-0.6,4,15,5,10,2,1,3,0,0,1,0
38391,2025-02-16T05:30:00,BL1,700,706,Ein Frankfurt,Holstein Kiel,200.45,1.0,0.0,-1.8,1,1.0,-0.178,0.171,-0.349,1.8,2.1,-0.3,1.3,2.6,-1.3,0.2,0.0,0.2,0.8,0.9,-0.1,1.8,0.4,1.4,4,10,10,0,0,3,1,0,0,1,1
41939,2025-02-16T05:30:00,FL1,710,527,Montpellier HSC,Olympique Lyonnais,-153.53,-0.4,-1.2,1.0,1,0.2632,-0.928,-0.476,-0.452,1.0,2.1,-1.1,2.0,1.1,0.9,0.0,0.4,-0.4,0.6,0.6,0.0,1.2,1.6,-0.4,5,10,1,9,2,1,4,0,0,1,0
41940,2025-02-16T05:30:00,FL1,522,524,Le Havre AC,OGC Nice,-225.71,-0.6,-0.8,0.6,1,0.25,-3.478,2.333,-5.811,0.8,2.1,-1.3,2.0,1.5,0.5,0.0,0.2,-0.2,0.7,0.8,-0.1,1.0,2.0,-1.0,5,1,1,0,2,1,3,0,0,1,0
41941,2025-02-16T05:30:00,FL1,724,523,RC Lens,RC Strasbourg Alsace,64.3,-0.6,-0.6,0.6,1,0.4,-1.471,5.704,-7.175,1.2,1.6,-0.4,1.0,0.8,0.2,0.4,0.4,0.0,0.3,0.5,-0.2,1.2,2.0,-0.8,5,10,1,9,2,0,2,0,1,0,0
41942,2025-02-16T05:30:00,FL1,717,711,Stade de Reims,SCO Angers,92.01,-0.6,-0.2,1.0,1,0.3571,-6.624,5.334,-11.958,0.6,1.0,-0.4,1.8,1.0,0.8,0.2,0.4,-0.2,0.5,0.2,0.3,0.4,1.4,-1.0,5,10,10,0,2,0,1,0,1,0,0
41943,2025-02-16T05:30:00,FL1,519,707,Stade Rennais FC 1901,LOSC Lille,-114.14,-0.4,-0.8,0.2,1,0.2,-1.823,-2.066,0.243,1.6,1.7,-0.1,1.3,1.1,0.2,0.4,0.2,0.2,0.4,0.8,-0.4,1.2,1.8,-0.6,5,1,10,-9,2,0,2,0,1,0,0
44932,2025-02-16T05:30:00,DED,565,739,FC Twente '65,RKC Waalwijk,226.12,-0.2,0.4,1.0,1,0.5,-1.991,2.959,-4.95,2.2,1.9,0.3,1.9,1.4,0.5,0.2,0.2,0.0,0.7,0.7,0.0,1.6,2.0,-0.4,6,10,10,0,0,2,0,1,0,0,1
44931,2025-02-16T05:30:00,DED,733,741,Nijmegen,Almere City FC,125.72,0.4,1.4,0.0,1,0.25,-3.324,-1.184,-2.14,1.5,0.8,0.7,2.2,1.8,0.4,0.1,0.3,-0.2,0.8,0.3,0.5,1.6,1.0,0.6,6,10,10,0,1,2,2,0,0,1,0
44933,2025-02-16T05:30:00,DED,563,564,PEC Zwolle,SC Heerenveen,-7.77,0.6,1.0,-0.2,1,0.4118,2.024,0.78,1.244,1.3,1.4,-0.1,1.1,1.6,-0.5,0.2,0.1,0.1,0.5,0.6,-0.1,1.6,0.6,1.0,6,10,10,0,1,1,1,0,0,1,0
44934,2025-02-16T05:30:00,DED,541,728,AFC Ajax,Heracles Almelo,274.82,1.0,1.0,-1.4,1,0.6667,2.856,2.192,0.664,2.2,1.4,0.8,0.7,1.8,-1.1,0.5,0.1,0.4,0.5,0.7,-0.2,3.0,1.2,1.8,6,10,10,0,0,4,0,1,0,0,1
31500,2025-02-17T05:30:00,PD,449,456,FC Barcelona,Rayo Vallecano de Madrid,183.67,0.4,1.8,0.0,1,0.5833,-3.897,7.017,-10.914,2.3,1.3,1.0,1.1,0.9,0.2,0.2,0.3,-0.1,0.7,0.6,0.1,2.6,2.0,0.6,2,1,8,-7,0,1,0,1,0,0,1
35309,2025-02-17T05:30:00,SA,477,483,Genoa CFC,Venezia FC,138.61,0.6,0.6,-0.4,1,0.25,1.293,0.031,1.262,1.1,0.9,0.2,0.9,1.4,-0.5,0.5,0.0,0.5,0.5,0.6,-0.1,1.4,0.4,1.0,3,1,1,0,0,2,0,1,0,0,1
27711,2025-02-19T05:30:00,PL,4,5,Aston Villa FC,Liverpool FC,-181.14,-0.8,-1.2,0.4,1,0.0625,0.049,0.016,0.033,1.3,2.5,-1.2,1.5,1.0,0.5,0.1,0.3,-0.2,0.7,0.7,0.0,0.8,2.2,-1.4,1,4,5,-1,1,2,2,0,0,1,0
